Year	Population	YearF	Forfather	YearM	Formother
		19971	3302	19973	3298
		19971	3303	19973	3299
		19971	3304	19973	3300
		19971	3305	19973	3301
		19971	3306	19973	3302
		19971	3307	19973	3303
		19971	3308	19973	3304
		19971	3309	19973	3305
		19971	3310	19973	3306
		19971	3311	19973	3307
		19971	3312	19973	3308
		19971	3313	19973	3309
		19971	3314	19973	3310
		19971	3315	19973	3311
		19971	3316	19973	3312
		19971	3317	19973	3313
		19971	3318	19973	3314
		19971	3319	19973	3315
		19971	3320	19973	3316
		19971	3321	19973	3317
		19971	3322	19973	3318
		19971	3323	19973	3319
		19972	3324	19973	3320
		19972	3325	19973	3321
		19972	3326	19973	3322
		19972	3327	19973	3323
		19972	3328	19973	3324
		19972	3329	19973	3325
		19972	3330	19973	3326
		19972	3331	19973	3327
		19972	3332	19973	3328
		19972	3333	19973	3329
		19972	3334	19973	3330
		19972	3335	19973	3331
		19972	3336	19973	3332
		19972	3337	19973	3333
		19972	3338	19973	3334
		19972	3339	19974	3335
		19972	3340	19974	3336
		19972	3341	19974	3337
		19972	3342	19974	3338
		19972	3343	19974	3339
		19972	3344	19974	3340
		19972	3345	19974	3341
		19972	3346	19974	3342
		19972	3347	19974	3343
		19972	3348	19974	3344
		19972	3349	19974	3345
		19972	3350	19974	3346
		19972	3351	19974	3347
		19972	3352	19974	3348
		19972	3353	19974	3349
		19972	3354	19974	3350
		19972	3355	19974	3351
		19972	3356	19974	3352
		19972	3357	19974	3353
		19972	3358	19974	3354
		19972	3359	19974	3355
		19972	3360	19974	3356
		19972	3361	19974	3357
		19972	3362	19974	3358
		19972	3363	19974	3359
		19972	3364	19974	3360
		19972	3365	19974	3361
		19972	3366	19974	3362
		19972	3367	19974	3363
		19972	3368	19974	3364
		19972	3369	19974	3365
		19972	3370	19974	3366
		19972	3371	19974	3367
		19972	3372	19974	3368
		19972	3373	19974	3369
		19972	3374	19974	3370
		19972	3375	19974	3371
		19972	3376	19974	3372
		19972	3377	19974	3373
		19972	3378	19974	3374
		19972	3379	19974	3375
		19972	3380	19974	3376
		19972	3381	19974	3377
		19972	3382	19974	3378
		19972	3383	19974	3379
		19972	3384	19974	3380
		19972	3385	19974	3381
		19972	3386	19974	3382
		19972	3387	19974	3383
		19972	3388	19974	3384
		19972	3389	19974	3385
		19972	3390	19974	3386
		19972	3391	19974	3387
		19973	3392	19974	3388
		19973	3393	19974	3389
		19973	3394	19974	3390
		19973	3395	19974	3391
		19973	3396	19974	3392
		19973	3397	19974	3393
		19973	3398	19974	3394
		19973	3399	19974	3395
		19973	3400	19974	3396
		19973	3401	19974	3397
		19973	3402	19974	3398
		19973	3403	19974	3399
		19973	3404	19974	3400
		19973	3405	19974	3401
		19973	3406	19974	3402
		19973	3407	19974	3403
		19973	3408	19974	3404
		19973	3409	19974	3405
		19973	3410	19974	3406
		19973	3411	19974	3407
		19973	3412	19974	3408
		19973	3413	19975	3409
		19973	3414	19975	3410
		19973	3415	19975	3411
		19973	3416	19975	3412
		19973	3417	19975	3413
		19973	3418	19975	3414
		19973	3419	19975	3415
		19973	3420	19975	3416
		19973	3421	19975	3417
		19973	3422	19975	3418
		19973	3423	19975	3419
		19973	3424	19975	3420
		19973	3425	19975	3421
		19973	3426	19975	3422
		19973	3427	19975	3423
		19973	3428	19975	3424
		19973	3429	19975	3425
		19973	3430	19975	3426
		19973	3431	19975	3427
		19973	3432	19975	3428
		19973	3433	19975	3429
		19973	3434	19975	3430
		19973	3435	19975	3431
		19973	3436	19975	3432
		19973	3437	19975	3433
		19973	3438	19975	3434
		19973	3439	19975	3435
		19973	3440	19975	3436
		19973	3441	19975	3437
		19973	3442	19975	3438
		19973	3443	19975	3439
		19973	3444	19975	3440
		19973	3445	19975	3441
		19973	3446	19975	3442
		19973	3447	19975	3443
		19973	3448	19975	3444
		19973	3449	19975	3445
		19973	3450	19975	3446
		19973	3451	19975	3447
		19973	3452	19975	3448
		19973	3453	19975	3449
		19973	3454	19975	3450
		19973	3455	19975	3451
		19973	3456	19975	3452
		19973	3457	19976	3453
		19973	3458	19976	3454
		19973	3459	19976	3455
		19973	3460	19976	3456
		19974	3461	19976	3457
		19974	3462	19976	3458
		19974	3463	19976	3459
		19974	3464	19976	3460
		19974	3465	19976	3461
		19974	3466	19976	3462
		19974	3467	19976	3463
		19974	3468	19976	3464
		19974	3469	19976	3465
		19974	3470	19976	3466
		19974	3471	19976	3467
		19974	3472	19976	3468
		19974	3473	19976	3469
		19974	3474	19976	3470
		19974	3475	19976	3471
		19974	3476	19976	3472
		19974	3477	19976	3473
		19974	3478	19976	3474
		19974	3479	19976	3475
		19974	3480	19976	3476
		19974	3481	19976	3477
		19974	3482	19976	3478
		19974	3483	19976	3479
		19974	3484	19976	3480
		19974	3485	19976	3481
		19974	3486	19976	3482
		19974	3487	19976	3483
		19974	3488	19976	3484
		19974	3489	19976	3485
		19974	3490	19976	3486
		19974	3491	19976	3487
		19974	3492	19976	3488
		19974	3493	19976	3489
		19974	3494	19976	3490
		19974	3495	19976	3491
		19974	3496	19976	3492
		19974	3497	19976	3493
		19974	3498	19976	3494
		19974	3499	19976	3495
		19974	3500	19976	3496
		19974	3501	19976	3497
		19974	3502	19976	3498
		19974	3503	19976	3499
		19974	3504	19976	3500
		19974	3505	19976	3501
		19974	3506	19976	3502
		19974	3507	19976	3503
		19974	3508	19976	3504
		19974	3509	19976	3505
		19974	3510	19976	3506
		19974	3511	19976	3507
		19974	3512	19976	3508
		19974	3513	19976	3509
		19974	3514	19976	3510
		19974	3515	19976	3511
		19974	3516	19976	3512
		19974	3517	19976	3513
		19974	3518	19976	3514
		19974	3519	19976	3515
		19974	3520	19976	3516
		19974	3521	19976	3517
		19974	3522	19976	3518
		19974	3523	19976	3519
		19974	3524	19976	3520
		19974	3525	19976	3521
		19974	3526	19976	3522
		19975	3527	19976	3523
		19975	3528	19976	3524
		19975	3529	19976	3525
		19975	3530	19976	3526
		19975	3531	19977	3527
		19975	3532	19977	3528
		19975	3533	19977	3529
		19975	3534	19977	3530
		19975	3535	19977	3531
		19975	3536	19977	3532
		19975	3537	19977	3533
		19975	3538	19977	3534
		19975	3539	19977	3535
		19975	3540	19977	3536
		19975	3541	19977	3537
		19975	3542	19977	3538
		19975	3543	19977	3539
		19975	3544	19977	3540
		19975	3545	19977	3541
		19975	3546	19977	3542
		19975	3547	19977	3543
		19975	3548	19977	3544
		19975	3549	19977	3545
		19975	3550	19977	3546
		19975	3551	19977	3547
		19975	3552	19977	3548
		19975	3553	19977	3549
		19975	3554	19977	3550
		19975	3555	19977	3551
		19975	3556	19977	3552
		19975	3557	19977	3553
		19975	3558	19977	3554
		19975	3559	19977	3555
		19975	3560	19977	3556
		19975	3561	19977	3557
		19975	3562	19977	3558
		19975	3563	19977	3559
		19975	3564	19977	3560
		19975	3565	19977	3561
		19975	3566	19977	3562
		19975	3567	19977	3563
		19975	3568	19977	3564
		19975	3569	19977	3565
		19975	3570	19977	3566
		19975	3571	19977	3567
		19975	3572	19977	3568
		19975	3573	19977	3569
		19975	3574	19977	3570
		19975	3575	19977	3571
		19975	3576	19977	3572
		19976	3577	19977	3573
		19976	3578	19977	3574
		19976	3579	19977	3575
		19976	3580	19977	3576
		19976	3581	19977	3577
		19976	3582	19977	3578
		19976	3583	19977	3579
		19976	3584	19977	3580
		19976	3585	19977	3581
		19976	3586	19977	3582
		19976	3587	19977	3583
		19976	3588	19977	3584
		19976	3589	19977	3585
		19976	3590	19977	3586
		19976	3591	19977	3587
		19976	3592	19977	3588
		19976	3593	19977	3589
		19976	3594	19977	3590
		19976	3595	19977	3591
		19976	3596	19977	3592
		19976	3597	19977	3593
		19976	3598	19977	3594
		19976	3599	19978	3595
		19976	3600	19978	3596
		19976	3601	19978	3597
		19976	3602	19978	3598
		19976	3603	19978	3599
		19976	3604	19978	3600
		19976	3605	19978	3601
		19976	3606	19978	3602
		19976	3607	19978	3603
		19976	3608	19978	3604
		19976	3609	19978	3605
		19976	3610	19978	3606
		19976	3611	19978	3607
		19976	3612	19978	3608
		19976	3613	19978	3609
		19976	3614	19978	3610
		19976	3615	19978	3611
		19976	3616	19978	3612
		19976	3617	19978	3613
		19976	3618	19978	3614
		19976	3619	19978	3615
		19976	3620	19978	3616
		19976	3621	19978	3617
		19976	3622	19978	3618
		19976	3623	19978	3619
		19976	3624	19978	3620
		19976	3625	19978	3621
		19976	3626	19978	3622
		19976	3627	19978	3623
		19976	3628	19978	3624
		19976	3629	19978	3625
		19976	3630	19978	3626
		19976	3631	19978	3627
		19976	3632	19978	3628
		19976	3633	19978	3629
		19976	3634	19978	3630
		19976	3635	19978	3631
		19976	3636	19978	3632
		19976	3637	19978	3633
		19976	3638	19978	3634
		19976	3639	19978	3635
		19976	3640	19978	3636
		19976	3641	19978	3637
		19976	3642	19978	3638
		19977	3643	19978	3639
		19977	3644	19978	3640
		19977	3645	19978	3641
		19977	3646	19978	3642
		19977	3647	19978	3643
		19977	3648	19978	3644
		19977	3649	19978	3645
		19977	3650	19978	3646
		19977	3651	19978	3647
		19977	3652	19978	3648
		19977	3653	19978	3649
		19977	3654	19978	3650
		19977	3655	19978	3651
		19977	3656	19978	3652
		19977	3657	19978	3653
		19977	3658	19978	3654
		19977	3659	19978	3655
		19977	3660	19979	3656
		19977	3661	19979	3657
		19977	3662	19979	3658
		19977	3663	19979	3659
		19977	3664	19979	3660
		19977	3665	19979	3661
		19977	3666	19979	3662
		19977	3667	19979	3663
		19977	3668	19979	3664
		19977	3669	19979	3665
		19977	3670	19979	3666
		19977	3671	19979	3667
		19977	3672	19979	3668
		19977	3673	19979	3669
		19977	3674	19979	3670
		19977	3675	19979	3671
		19977	3676	19979	3672
		19977	3677	19979	3673
		19977	3678	19979	3674
		19977	3679	19979	3675
		19977	3680	19979	3676
		19977	3681	19979	3677
		19977	3682	19979	3678
		19977	3683	19979	3679
		19977	3684	19979	3680
		19977	3685	19979	3681
		19977	3686	19979	3682
		19977	3687	19979	3683
		19977	3688	19979	3684
		19977	3689	19979	3685
		19977	3690	19979	3686
		19977	3691	19979	3687
		19977	3692	19979	3688
		19977	3693	19979	3689
		19977	3694	19979	3690
		19977	3695	19979	3691
		19977	3696	19979	3692
		19977	3697	19979	3693
		19977	3698	19979	3694
		19977	3699	19979	3695
		19977	3700	19979	3696
		19977	3701	19979	3697
		19977	3702	19979	3698
		19977	3703	19979	3699
		19977	3704	19979	3700
		19977	3705	19979	3701
		19977	3706	19979	3702
		19977	3707	19979	3703
		19978	3708	19979	3704
		19978	3709	19979	3705
		19978	3710	19979	3706
		19978	3711	19979	3707
		19978	3712	19979	3708
		19978	3713	19979	3709
		19978	3714	19980	3710
		19978	3715	19980	3711
		19978	3716	19980	3712
		19978	3717	19980	3713
		19978	3718	19980	3714
		19978	3719	19980	3715
		19978	3720	19980	3716
		19978	3721	19980	3717
		19978	3722	19980	3718
		19978	3723	19980	3719
		19978	3724	19980	3720
		19978	3725	19980	3721
		19978	3726	19980	3722
		19978	3727	19980	3723
		19978	3728	19980	3724
		19978	3729	19980	3725
		19978	3730	19980	3726
		19978	3731	19980	3727
		19978	3732	19980	3728
		19978	3733	19980	3729
		19978	3734	19980	3730
		19978	3735	19980	3731
		19978	3736	19980	3732
		19978	3737	19980	3733
		19978	3738	19980	3734
		19978	3739	19980	3735
		19978	3740	19980	3736
		19978	3741	19980	3737
		19978	3742	19980	3738
		19978	3743	19980	3739
		19978	3744	19980	3740
		19978	3745	19980	3741
		19978	3746	19980	3742
		19978	3747	19980	3743
		19978	3748	19980	3744
		19978	3749	19980	3745
		19978	3750	19980	3746
		19978	3751	19980	3747
		19978	3752	19980	3748
		19978	3753	19980	3749
		19978	3754	19980	3750
		19978	3755	19980	3751
		19978	3756	19980	3752
		19978	3757	19980	3753
		19978	3758	19980	3754
		19978	3759	19980	3755
		19978	3760	19980	3756
		19978	3761	19980	3757
		19978	3762	19980	3758
		19978	3763	19980	3759
		19978	3764	19980	3760
		19978	3765	19980	3761
		19978	3766	19980	3762
		19978	3767	19980	3763
		19978	3768	19980	3764
		19978	3769	19980	3765
		19978	3770	19980	3766
		19978	3771	19980	3767
		19978	3772	19980	3768
		19978	3773	19980	3769
		19978	3774	19980	3770
		19979	3775	19980	3771
		19979	3776	19980	3772
		19979	3777	19980	3773
		19979	3778	19980	3774
		19979	3779	19980	3775
		19979	3780	19980	3776
		19979	3781	19981	3777
		19979	3782	19981	3778
		19979	3783	19981	3779
		19979	3784	19981	3780
		19979	3785	19981	3781
		19979	3786	19981	3782
		19979	3787	19981	3783
		19979	3788	19981	3784
		19979	3789	19981	3785
		19979	3790	19981	3786
		19979	3791	19981	3787
		19979	3792	19981	3788
		19979	3793	19981	3789
		19979	3794	19981	3790
		19979	3795	19981	3791
		19979	3796	19981	3792
		19979	3797	19981	3793
		19979	3798	19981	3794
		19979	3799	19981	3795
		19979	3800	19981	3796
		19979	3801	19981	3797
		19979	3802	19981	3798
		19979	3803	19981	3799
		19979	3804	19981	3800
		19979	3805	19981	3801
		19979	3806	19981	3802
		19979	3807	19981	3803
		19979	3808	19981	3804
		19979	3809	19981	3805
		19979	3810	19981	3806
		19979	3811	19981	3807
		19979	3812	19981	3808
		19979	3813	19981	3809
		19979	3814	19981	3810
		19979	3815	19981	3811
		19979	3816	19981	3812
		19979	3817	19981	3813
		19979	3818	19981	3814
		19979	3819	19981	3815
		19979	3820	19981	3816
		19979	3821	19981	3817
		19980	3822	19981	3818
		19980	3823	19981	3819
		19980	3824	19981	3820
		19980	3825	19981	3821
		19980	3826	19981	3822
		19980	3827	19981	3823
		19980	3828	19981	3824
		19980	3829	19981	3825
		19980	3830	19981	3826
		19980	3831	19981	3827
		19980	3832	19981	3828
		19980	3833	19981	3829
		19980	3834	19982	3830
		19980	3835	19982	3831
		19980	3836	19982	3832
		19980	3837	19982	3833
		19980	3838	19982	3834
		19980	3839	19982	3835
		19980	3840	19982	3836
		19980	3841	19982	3837
		19980	3842	19982	3838
		19980	3843	19982	3839
		19980	3844	19982	3840
		19980	3845	19982	3841
		19980	3846	19982	3842
		19980	3847	19982	3843
		19980	3848	19982	3844
		19980	3849	19982	3845
		19980	3850	19982	3846
		19980	3851	19982	3847
		19980	3852	19982	3848
		19980	3853	19982	3849
		19980	3854	19982	3850
		19980	3855	19982	3851
		19980	3856	19982	3852
		19980	3857	19982	3853
		19980	3858	19982	3854
		19980	3859	19982	3855
		19980	3860	19982	3856
		19980	3861	19982	3857
		19980	3862	19982	3858
		19980	3863	19982	3859
		19980	3864	19982	3860
		19980	3865	19982	3861
		19980	3866	19982	3862
		19980	3867	19982	3863
		19980	3868	19982	3864
		19980	3869	19982	3865
		19980	3870	19982	3866
		19980	3871	19982	3867
		19980	3872	19982	3868
		19980	3873	19982	3869
		19980	3874	19982	3870
		19980	3875	19982	3871
		19980	3876	19982	3872
		19980	3877	19982	3873
		19980	3878	19982	3874
		19980	3879	19982	3875
		19980	3880	19982	3876
		19980	3881	19982	3877
		19980	3882	19982	3878
		19981	3883	19982	3879
		19981	3884	19982	3880
		19981	3885	19982	3881
		19981	3886	19982	3882
		19981	3887	19982	3883
		19981	3888	19983	3884
		19981	3889	19983	3885
		19981	3890	19983	3886
		19981	3891	19983	3887
		19981	3892	19983	3888
		19981	3893	19983	3889
		19981	3894	19983	3890
		19981	3895	19983	3891
		19981	3896	19983	3892
		19981	3897	19983	3893
		19981	3898	19983	3894
		19981	3899	19983	3895
		19981	3900	19983	3896
		19981	3901	19983	3897
		19981	3902	19983	3898
		19981	3903	19983	3899
		19981	3904	19983	3900
		19981	3905	19983	3901
		19981	3906	19983	3902
		19981	3907	19983	3903
		19981	3908	19983	3904
		19981	3909	19983	3905
		19981	3910	19983	3906
		19981	3911	19983	3907
		19981	3912	19983	3908
		19981	3913	19983	3909
		19981	3914	19983	3910
		19981	3915	19983	3911
		19981	3916	19983	3912
		19981	3917	19983	3913
		19981	3918	19983	3914
		19981	3919	19983	3915
		19981	3920	19983	3916
		19981	3921	19983	3917
		19981	3922	19983	3918
		19981	3923	19983	3919
		19981	3924	19983	3920
		19981	3925	19983	3921
		19981	3926	19983	3922
		19981	3927	19983	3923
		19981	3928	19983	3924
		19982	3929	19983	3925
		19982	3930	19983	3926
		19982	3931	19983	3927
		19982	3932	19983	3928
		19982	3933	19983	3929
		19982	3934	19983	3930
		19982	3935	19983	3931
		19982	3936	19983	3932
		19982	3937	19983	3933
		19982	3938	19983	3934
		19982	3939	19983	3935
		19982	3940	19983	3936
		19982	3941	19983	3937
		19982	3942	19983	3938
		19982	3943	19983	3939
		19982	3944	19983	3940
		19982	3945	19984	3941
		19982	3946	19984	3942
		19982	3947	19984	3943
		19982	3948	19984	3944
		19982	3949	19984	3945
		19982	3950	19984	3946
		19982	3951	19984	3947
		19982	3952	19984	3948
		19982	3953	19984	3949
		19982	3954	19984	3950
		19982	3955	19984	3951
		19982	3956	19984	3952
		19982	3957	19984	3953
		19982	3958	19984	3954
		19982	3959	19984	3955
		19982	3960	19984	3956
		19982	3961	19984	3957
		19982	3962	19984	3958
		19982	3963	19984	3959
		19982	3964	19984	3960
		19982	3965	19984	3961
		19982	3966	19984	3962
		19982	3967	19984	3963
		19982	3968	19984	3964
		19982	3969	19984	3965
		19982	3970	19984	3966
		19982	3971	19984	3967
		19982	3972	19984	3968
		19982	3973	19984	3969
		19982	3974	19984	3970
		19983	3975	19984	3971
		19983	3976	19984	3972
		19983	3977	19984	3973
		19983	3978	19984	3974
		19983	3979	19984	3975
		19983	3980	19984	3976
		19983	3981	19984	3977
		19983	3982	19984	3978
		19983	3983	19985	3979
		19983	3984	19985	3980
		19983	3985	19985	3981
		19983	3986	19985	3982
		19983	3987	19985	3983
		19983	3988	19985	3984
		19983	3989	19985	3985
		19983	3990	19985	3986
		19983	3991	19985	3987
		19983	3992	19985	3988
		19983	3993	19985	3989
		19983	3994	19985	3990
		19983	3995	19985	3991
		19983	3996	19985	3992
		19983	3997	19985	3993
		19983	3998	19985	3994
		19983	3999	19985	3995
		19983	4000	19985	3996
		19983	4001	19985	3997
		19983	4002	19985	3998
		19983	4003	19985	3999
		19983	4004	19985	4000
		19983	4005	19985	4001
		19983	4006	19985	4002
		19983	4007	19985	4003
		19983	4008	19985	4004
		19983	4009	19985	4005
		19983	4010	19985	4006
		19983	4011	19985	4007
		19983	4012	19985	4008
		19983	4013	19985	4009
		19983	4014	19985	4010
		19983	4015	19985	4011
		19983	4016	19985	4012
		19983	4017	19985	4013
		19983	4018	19985	4014
		19983	4019	19985	4015
		19983	4020	19985	4016
		19983	4021	19985	4017
		19983	4022	19985	4018
		19983	4023	19985	4019
		19983	4024	19985	4020
		19983	4025	19985	4021
		19983	4026	19985	4022
		19983	4027	19985	4023
		19983	4028	19985	4024
		19983	4029	19985	4025
		19983	4030	19985	4026
		19983	4031	19985	4027
		19983	4032	19985	4028
		19983	4033	19985	4029
		19983	4034	19985	4030
		19983	4035	19985	4031
		19983	4036	19985	4032
		19983	4037	19985	4033
		19983	4038	19985	4034
		19984	4039	19986	4035
		19984	4040	19986	4036
		19984	4041	19986	4037
		19984	4042	19986	4038
		19984	4043	19986	4039
		19984	4044	19986	4040
		19984	4045	19986	4041
		19984	4046	19986	4042
		19984	4047	19986	4043
		19984	4048	19986	4044
		19984	4049	19986	4045
		19984	4050	19986	4046
		19984	4051	19986	4047
		19984	4052	19986	4048
		19984	4053	19986	4049
		19984	4054	19986	4050
		19984	4055	19986	4051
		19984	4056	19986	4052
		19984	4057	19986	4053
		19984	4058	19986	4054
		19984	4059	19986	4055
		19984	4060	19986	4056
		19984	4061	19986	4057
		19984	4062	19986	4058
		19984	4063	19986	4059
		19984	4064	19986	4060
		19984	4065	19986	4061
		19984	4066	19986	4062
		19984	4067	19986	4063
		19984	4068	19986	4064
		19984	4069	19986	4065
		19984	4070	19986	4066
		19984	4071	19986	4067
		19984	4072	19986	4068
		19984	4073	19986	4069
		19984	4074	19986	4070
		19984	4075	19986	4071
		19984	4076	19986	4072
		19984	4077	19986	4073
		19984	4078	19986	4074
		19984	4079	19986	4075
		19985	4080	19986	4076
		19985	4081	19986	4077
		19985	4082	19986	4078
		19985	4083	19986	4079
		19985	4084	19987	4080
		19985	4085	19987	4081
		19985	4086	19987	4082
		19985	4087	19987	4083
		19985	4088	19987	4084
		19985	4089	19987	4085
		19985	4090	19987	4086
		19985	4091	19987	4087
		19985	4092	19987	4088
		19985	4093	19987	4089
		19985	4094	19987	4090
		19985	4095	19987	4091
		19985	4096	19987	4092
		19985	4097	19987	4093
		19985	4098	19987	4094
		19985	4099	19987	4095
		19985	4100	19987	4096
		19985	4101	19987	4097
		19985	4102	19987	4098
		19985	4103	19987	4099
		19985	4104	19987	4100
		19985	4105	19987	4101
		19985	4106	19987	4102
		19985	4107	19987	4103
		19985	4108	19987	4104
		19985	4109	19987	4105
		19985	4110	19987	4106
		19985	4111	19987	4107
		19985	4112	19987	4108
		19985	4113	19987	4109
		19985	4114	19987	4110
		19985	4115	19987	4111
		19985	4116	19987	4112
		19985	4117	19987	4113
		19985	4118	19987	4114
		19985	4119	19987	4115
		19985	4120	19987	4116
		19985	4121	19987	4117
		19985	4122	19987	4118
		19985	4123	19987	4119
		19985	4124	19987	4120
		19985	4125	19987	4121
		19985	4126	19987	4122
		19986	4127	19987	4123
		19986	4128	19988	4124
		19986	4129	19988	4125
		19986	4130	19988	4126
		19986	4131	19988	4127
		19986	4132	19988	4128
		19986	4133	19988	4129
		19986	4134	19988	4130
		19986	4135	19988	4131
		19986	4136	19988	4132
		19986	4137	19988	4133
		19986	4138	19988	4134
		19986	4139	19988	4135
		19986	4140	19988	4136
		19986	4141	19988	4137
		19986	4142	19988	4138
		19986	4143	19988	4139
		19986	4144	19988	4140
		19986	4145	19988	4141
		19986	4146	19988	4142
		19986	4147	19988	4143
		19986	4148	19988	4144
		19986	4149	19988	4145
		19986	4150	19988	4146
		19986	4151	19988	4147
		19986	4152	19988	4148
		19986	4153	19988	4149
		19986	4154	19988	4150
		19986	4155	19988	4151
		19986	4156	19988	4152
		19986	4157	19988	4153
		19986	4158	19988	4154
		19986	4159	19988	4155
		19986	4160	19988	4156
		19986	4161	19988	4157
		19987	4162	19988	4158
		19987	4163	19988	4159
		19987	4164	19988	4160
		19987	4165	19988	4161
		19987	4166	19988	4162
		19987	4167	19988	4163
		19987	4168	19988	4164
		19987	4169	19988	4165
		19987	4170	19988	4166
		19987	4171	19988	4167
		19987	4172	19988	4168
		19987	4173	19988	4169
		19987	4174	19988	4170
		19987	4175	19988	4171
		19987	4176	19988	4172
		19987	4177	19988	4173
		19987	4178	19989	4174
		19987	4179	19989	4175
		19987	4180	19989	4176
		19987	4181	19989	4177
		19987	4182	19989	4178
		19987	4183	19989	4179
		19987	4184	19989	4180
		19987	4185	19989	4181
		19987	4186	19989	4182
		19987	4187	19989	4183
		19987	4188	19989	4184
		19987	4189	19989	4185
		19987	4190	19989	4186
		19987	4191	19989	4187
		19987	4192	19989	4188
		19987	4193	19989	4189
		19987	4194	19989	4190
		19987	4195	19989	4191
		19987	4196	19989	4192
		19987	4197	19989	4193
		19987	4198	19989	4194
		19987	4199	19989	4195
		19987	4200	19989	4196
		19987	4201	19989	4197
		19988	4202	19989	4198
		19988	4203	19989	4199
		19988	4204	19989	4200
		19988	4205	19989	4201
		19988	4206	19989	4202
		19988	4207	19989	4203
		19988	4208	19989	4204
		19988	4209	19989	4205
		19988	4210	19989	4206
		19988	4211	19989	4207
		19988	4212	19989	4208
		19988	4213	19989	4209
		19988	4214	19989	4210
		19988	4215	19989	4211
		19988	4216	19989	4212
		19988	4217	19989	4213
		19988	4218	19989	4214
		19988	4219	19989	4215
		19988	4220	19989	4216
		19988	4221	19989	4217
		19988	4222	19989	4218
		19988	4223	19989	4219
		19988	4224	19989	4220
		19988	4225	19989	4221
		19988	4226	19989	4222
		19988	4227	19989	4223
		19988	4228	19990	4224
		19988	4229	19990	4225
		19988	4230	19990	4226
		19988	4231	19990	4227
		19988	4232	19990	4228
		19988	4233	19990	4229
		19988	4234	19990	4230
		19988	4235	19990	4231
		19988	4236	19990	4232
		19988	4237	19990	4233
		19988	4238	19990	4234
		19988	4239	19990	4235
		19988	4240	19990	4236
		19988	4241	19990	4237
		19989	4242	19990	4238
		19989	4243	19990	4239
		19989	4244	19990	4240
		19989	4245	19990	4241
		19989	4246	19990	4242
		19989	4247	19990	4243
		19989	4248	19990	4244
		19989	4249	19990	4245
		19989	4250	19990	4246
		19989	4251	19990	4247
		19989	4252	19990	4248
		19989	4253	19990	4249
		19989	4254	19990	4250
		19989	4255	19990	4251
		19989	4256	19990	4252
		19989	4257	19990	4253
		19989	4258	19990	4254
		19989	4259	19990	4255
		19989	4260	19990	4256
		19989	4261	19990	4257
		19989	4262	19990	4258
		19989	4263	19990	4259
		19989	4264	19990	4260
		19989	4265	19990	4261
		19989	4266	19990	4262
		19989	4267	19991	4263
		19989	4268	19991	4264
		19989	4269	19991	4265
		19989	4270	19991	4266
		19989	4271	19991	4267
		19989	4272	19991	4268
		19989	4273	19991	4269
		19989	4274	19991	4270
		19989	4275	19991	4271
		19989	4276	19991	4272
		19989	4277	19991	4273
		19989	4278	19991	4274
		19989	4279	19991	4275
		19989	4280	19991	4276
		19989	4281	19991	4277
		19989	4282	19991	4278
		19989	4283	19991	4279
		19990	4284	19991	4280
		19990	4285	19991	4281
		19990	4286	19991	4282
		19990	4287	19991	4283
		19990	4288	19991	4284
		19990	4289	19991	4285
		19990	4290	19991	4286
		19990	4291	19991	4287
		19990	4292	19991	4288
		19990	4293	19991	4289
		19990	4294	19991	4290
		19990	4295	19991	4291
		19990	4296	19991	4292
		19990	4297	19991	4293
		19990	4298	19991	4294
		19990	4299	19991	4295
		19990	4300	19991	4296
		19990	4301	19991	4297
		19990	4302	19991	4298
		19990	4303	19991	4299
		19990	4304	19991	4300
		19990	4305	19991	4301
		19990	4306	19991	4302
		19990	4307	19992	4303
		19990	4308	19992	4304
		19990	4309	19992	4305
		19990	4310	19992	4306
		19990	4311	19992	4307
		19990	4312	19992	4308
		19990	4313	19992	4309
		19990	4314	19992	4310
		19991	4315	19992	4311
		19991	4316	19992	4312
		19991	4317	19992	4313
		19991	4318	19992	4314
		19991	4319	19992	4315
		19991	4320	19992	4316
		19991	4321	19992	4317
		19991	4322	19992	4318
		19991	4323	19992	4319
		19991	4324	19992	4320
		19991	4325	19992	4321
		19991	4326	19992	4322
		19991	4327	19992	4323
		19991	4328	19992	4324
		19991	4329	19992	4325
		19991	4330	19992	4326
		19991	4331	19992	4327
		19991	4332	19992	4328
		19991	4333	19992	4329
		19991	4334	19992	4330
		19991	4335	19992	4331
		19991	4336	19992	4332
		19991	4337	19992	4333
		19991	4338	19992	4334
		19991	4339	19993	4335
		19991	4340	19993	4336
		19991	4341	19993	4337
		19991	4342	19993	4338
		19991	4343	19993	4339
		19992	4344	19993	4340
		19992	4345	19993	4341
		19992	4346	19993	4342
		19992	4347	19993	4343
		19992	4348	19993	4344
		19992	4349	19993	4345
		19992	4350	19993	4346
		19992	4351	19993	4347
		19992	4352	19993	4348
		19992	4353	19993	4349
		19992	4354	19993	4350
		19992	4355	19993	4351
		19992	4356	19993	4352
		19992	4357	19993	4353
		19992	4358	19993	4354
		19992	4359	19993	4355
		19992	4360	19993	4356
		19992	4361	19993	4357
		19992	4362	19993	4358
		19992	4363	19993	4359
		19992	4364	19993	4360
		19992	4365	19993	4361
		19992	4366	19993	4362
		19992	4367	19993	4363
		19993	4368	19993	4364
		19993	4369	19993	4365
		19993	4370	19993	4366
		19993	4371	19993	4367
		19993	4372	19993	4368
		19993	4373	19993	4369
		19993	4374	19993	4370
		19993	4375	19993	4371
		19993	4376	19993	4372
